-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 09/08/2026 in LST
Location: latitude  -67.6025   longitude 62.8739 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,PS
2014,5,23,94.38
2014,5,24,95.16
2014,5,25,94.81
2014,5,26,95.88
2014,5,27,95.7
2014,5,28,95.59
2014,5,29,96.32
2014,5,30,96.63
2014,5,31,96.75
2014,6,1,96.69
2014,6,2,97.23
2014,6,3,97.1
2014,6,4,96.55
2014,6,5,96.43
2014,6,6,96.22
2014,6,7,96.81
2014,6,8,95.94
2014,6,9,95.55
2014,6,10,94.76
2014,6,11,95.22
2014,6,12,96.99
2014,6,13,97.6
2014,6,14,96.81
2014,6,15,96.17
2014,6,16,95.4
2014,6,17,95.79
2014,6,18,96.33
2014,6,19,95.95
2014,6,20,96.08
2014,6,21,95.37
2014,6,22,94.38
2014,6,23,94.75
2014,6,24,95.05
2014,6,25,96.0
2014,6,26,95.64
2014,6,27,95.37
2014,6,28,95.89
2014,6,29,96.38
2014,6,30,95.99
2014,7,1,95.2
2014,7,2,96.75
2014,7,3,97.5
2014,7,4,95.97
2014,7,5,95.38
2014,7,6,95.37
2014,7,7,94.77
2014,7,8,94.63
2014,7,9,95.08
2014,7,10,95.23
2014,7,11,94.76
2014,7,12,94.79
2014,7,13,94.87
2014,7,14,95.57
2014,7,15,95.76
2014,7,16,94.31
2014,7,17,94.47
2014,7,18,95.27
2014,7,19,96.25
2014,7,20,96.51
2014,7,21,95.91
2014,7,22,96.86
2014,7,23,97.14
2014,7,24,96.31
2014,7,25,94.97
2014,7,26,93.97
2014,7,27,94.44
2014,7,28,95.62
2014,7,29,96.85
2014,7,30,97.35
2014,7,31,95.85
2014,8,1,94.73
2014,8,2,95.14
2014,8,3,95.4
2014,8,4,94.85
2014,8,5,94.29
2014,8,6,95.02
2014,8,7,94.79
2014,8,8,93.46
2014,8,9,92.93
2014,8,10,93.74
2014,8,11,94.59
2014,8,12,94.77
2014,8,13,94.67
2014,8,14,95.07
2014,8,15,94.54
2014,8,16,94.67
2014,8,17,94.8
2014,8,18,95.33
2014,8,19,96.0
2014,8,20,96.43
2014,8,21,95.77
2014,8,22,95.91
2014,8,23,96.55
2014,8,24,95.71
2014,8,25,96.88
2014,8,26,97.79
2014,8,27,97.02
2014,8,28,96.62
2014,8,29,96.03
2014,8,30,96.47
2014,8,31,96.67
2014,9,1,95.92
2014,9,2,96.06
2014,9,3,96.45
2014,9,4,96.32
2014,9,5,95.02
2014,9,6,95.69
2014,9,7,96.0
2014,9,8,96.6
2014,9,9,96.74
2014,9,10,96.29
2014,9,11,96.03
2014,9,12,96.46
2014,9,13,96.98
2014,9,14,96.49
2014,9,15,96.3
2014,9,16,96.26
2014,9,17,95.48
2014,9,18,95.38
2014,9,19,96.34
2014,9,20,95.91
2014,9,21,95.85
2014,9,22,95.62
2014,9,23,95.19
2014,9,24,96.17
2014,9,25,96.46
2014,9,26,95.85
2014,9,27,94.86
2014,9,28,95.02
2014,9,29,95.28
2014,9,30,95.01
2014,10,1,95.84
2014,10,2,96.84
2014,10,3,96.59
2014,10,4,95.82
2014,10,5,95.29
2014,10,6,95.01
2014,10,7,94.23
2014,10,8,93.92
2014,10,9,94.64
2014,10,10,94.87
2014,10,11,93.94
2014,10,12,93.85
2014,10,13,93.83
2014,10,14,93.73
2014,10,15,95.22
2014,10,16,95.53
2014,10,17,96.07
2014,10,18,96.29
2014,10,19,95.85
2014,10,20,95.37
2014,10,21,95.43
2014,10,22,95.47
2014,10,23,95.32
2014,10,24,95.32
2014,10,25,95.54
2014,10,26,96.14
2014,10,27,96.29
2014,10,28,96.15
2014,10,29,96.51
2014,10,30,96.9
2014,10,31,96.85
2014,11,1,96.43
2014,11,2,96.19
2014,11,3,96.0
2014,11,4,95.51
2014,11,5,95.7
2014,11,6,96.05
2014,11,7,95.73
2014,11,8,96.04
2014,11,9,95.99
2014,11,10,96.18
2014,11,11,96.17
2014,11,12,95.1
2014,11,13,93.35
2014,11,14,94.31
2014,11,15,94.98
2014,11,16,95.26
2014,11,17,95.29
2014,11,18,95.84
2014,11,19,95.94
2014,11,20,95.94
2014,11,21,96.57
2014,11,22,96.66
2014,11,23,95.8
2014,11,24,95.54
2014,11,25,95.59
2014,11,26,95.98
2014,11,27,96.05
2014,11,28,95.82
2014,11,29,96.08
2014,11,30,96.47
2014,12,1,96.19
2014,12,2,94.56
2014,12,3,94.67
2014,12,4,94.74
2014,12,5,94.88
2014,12,6,95.09
2014,12,7,94.45
2014,12,8,94.31
2014,12,9,94.33
2014,12,10,94.74
2014,12,11,94.88
2014,12,12,95.25
2014,12,13,95.78
2014,12,14,95.84
2014,12,15,95.02
2014,12,16,95.21
2014,12,17,95.08
2014,12,18,95.05
2014,12,19,95.12
2014,12,20,95.45
2014,12,21,95.47
2014,12,22,94.54
2014,12,23,95.03
2014,12,24,95.41
2014,12,25,95.56
2014,12,26,95.39
2014,12,27,95.1
2014,12,28,95.09
2014,12,29,95.3
2014,12,30,95.59
2014,12,31,95.71
2015,1,1,95.31
2015,1,2,95.56
2015,1,3,95.86
2015,1,4,96.28
2015,1,5,96.38
2015,1,6,96.34
2015,1,7,95.99
2015,1,8,94.99
2015,1,9,94.47
2015,1,10,94.84
2015,1,11,96.04
2015,1,12,96.08
2015,1,13,95.83
2015,1,14,95.8
2015,1,15,96.22
2015,1,16,97.18
2015,1,17,97.81
2015,1,18,96.38
2015,1,19,95.47
2015,1,20,94.83
2015,1,21,95.7
2015,1,22,96.31
2015,1,23,95.06
2015,1,24,94.53
2015,1,25,94.88
2015,1,26,95.25
2015,1,27,95.52
2015,1,28,95.17
2015,1,29,95.34
2015,1,30,95.59
2015,1,31,96.19
2015,2,1,95.19
2015,2,2,95.34
2015,2,3,95.39
2015,2,4,95.35
2015,2,5,95.18
2015,2,6,94.94
2015,2,7,96.1
2015,2,8,95.68
2015,2,9,94.69
2015,2,10,94.8
2015,2,11,95.24
2015,2,12,95.23
2015,2,13,94.79
2015,2,14,95.61
2015,2,15,95.79
2015,2,16,95.49
2015,2,17,95.02
2015,2,18,94.71
2015,2,19,94.71
2015,2,20,95.47
2015,2,21,95.59
2015,2,22,94.89
2015,2,23,95.55
2015,2,24,95.53
2015,2,25,94.82
2015,2,26,94.65
2015,2,27,95.53
2015,2,28,96.07
2015,3,1,95.53
2015,3,2,95.94
2015,3,3,96.19
2015,3,4,95.71
2015,3,5,95.05
2015,3,6,95.44
2015,3,7,95.76
2015,3,8,96.47
2015,3,9,97.01
2015,3,10,96.49
2015,3,11,95.54
2015,3,12,95.42
2015,3,13,95.71
2015,3,14,95.52
2015,3,15,95.26
2015,3,16,94.94
2015,3,17,95.56
2015,3,18,96.01
2015,3,19,96.33
2015,3,20,95.21
2015,3,21,94.43
2015,3,22,95.17
2015,3,23,95.18
2015,3,24,93.47
2015,3,25,93.43
2015,3,26,94.1
2015,3,27,95.16
2015,3,28,95.6
2015,3,29,95.55
2015,3,30,95.46
2015,3,31,95.02
2015,4,1,94.9
2015,4,2,95.33
2015,4,3,96.09
2015,4,4,95.7
2015,4,5,95.51
2015,4,6,95.25
2015,4,7,95.12
2015,4,8,95.36
2015,4,9,96.13
2015,4,10,95.46
2015,4,11,93.09
2015,4,12,94.03
2015,4,13,95.06
2015,4,14,94.81
2015,4,15,94.5
2015,4,16,95.06
2015,4,17,94.67
2015,4,18,93.82
2015,4,19,94.62
2015,4,20,95.65
2015,4,21,96.65
2015,4,22,95.45
2015,4,23,95.45
2015,4,24,95.71
2015,4,25,95.95
2015,4,26,96.62
2015,4,27,96.23
2015,4,28,96.25
2015,4,29,95.47
2015,4,30,95.6
2015,5,1,96.72
2015,5,2,95.63
2015,5,3,94.76
2015,5,4,95.44
2015,5,5,96.56
2015,5,6,95.85
2015,5,7,96.33
2015,5,8,96.82
2015,5,9,96.22
2015,5,10,96.77
2015,5,11,97.58
2015,5,12,96.92
2015,5,13,95.54
2015,5,14,95.03
2015,5,15,95.61
2015,5,16,96.03
2015,5,17,96.23
2015,5,18,95.64
2015,5,19,95.15
2015,5,20,94.76
2015,5,21,95.32
2015,5,22,95.45
2015,5,23,95.61
2015,5,24,95.29
2015,5,25,96.07
2015,5,26,96.16
2015,5,27,96.63
2015,5,28,95.72
2015,5,29,94.01
2015,5,30,95.69
2015,5,31,95.29
2015,6,1,94.73
2015,6,2,95.24
2015,6,3,96.62
2015,6,4,95.41
2015,6,5,95.61
2015,6,6,96.08
2015,6,7,96.35
2015,6,8,95.64
2015,6,9,95.53
2015,6,10,95.55
2015,6,11,94.84
2015,6,12,95.04
2015,6,13,96.0
2015,6,14,96.32
2015,6,15,96.96
2015,6,16,97.45
2015,6,17,96.74
2015,6,18,97.01
2015,6,19,97.58
2015,6,20,96.99
2015,6,21,95.78
2015,6,22,94.1
2015,6,23,94.08
2015,6,24,94.81
2015,6,25,95.19
2015,6,26,95.57
2015,6,27,95.84
2015,6,28,95.73
2015,6,29,96.02
2015,6,30,96.31
2015,7,1,96.74
2015,7,2,96.68
2015,7,3,96.67
2015,7,4,96.41
2015,7,5,95.76
2015,7,6,95.87
2015,7,7,94.73
2015,7,8,95.05
2015,7,9,95.82
2015,7,10,95.35
2015,7,11,94.75
2015,7,12,94.2
2015,7,13,93.62
2015,7,14,94.54
2015,7,15,95.53
2015,7,16,96.0
2015,7,17,96.74
2015,7,18,98.03
2015,7,19,95.54
2015,7,20,94.69
2015,7,21,94.95
2015,7,22,95.5
2015,7,23,95.05
2015,7,24,93.88
2015,7,25,94.38
2015,7,26,95.51
2015,7,27,96.02
2015,7,28,95.38
2015,7,29,96.57
2015,7,30,96.45
2015,7,31,96.64
2015,8,1,94.6
2015,8,2,95.77
2015,8,3,95.62
2015,8,4,95.01
2015,8,5,96.27
2015,8,6,96.32
2015,8,7,95.26
2015,8,8,95.35
2015,8,9,95.52
2015,8,10,95.1
2015,8,11,95.24
2015,8,12,95.45
2015,8,13,95.37
2015,8,14,94.78
2015,8,15,93.38
2015,8,16,94.73
2015,8,17,94.17
2015,8,18,94.6
2015,8,19,95.5
2015,8,20,94.94
2015,8,21,93.84
2015,8,22,93.46
2015,8,23,94.31
2015,8,24,94.83
2015,8,25,94.63
2015,8,26,94.53
2015,8,27,95.05
2015,8,28,96.33
2015,8,29,96.42
2015,8,30,93.43
2015,8,31,93.04
2015,9,1,93.1
2015,9,2,93.49
2015,9,3,94.79
2015,9,4,94.75
2015,9,5,94.22
2015,9,6,94.54
2015,9,7,94.94
2015,9,8,95.44
2015,9,9,95.26
2015,9,10,93.88
2015,9,11,93.77
2015,9,12,93.15
2015,9,13,93.44
2015,9,14,94.15
2015,9,15,94.99
2015,9,16,95.02
2015,9,17,95.18
2015,9,18,93.99
2015,9,19,94.63
2015,9,20,95.28
2015,9,21,95.52
2015,9,22,95.16
2015,9,23,96.07
2015,9,24,96.76
2015,9,25,95.32
2015,9,26,94.94
2015,9,27,95.61
2015,9,28,96.34
2015,9,29,97.25
2015,9,30,97.73
2015,10,1,96.82
2015,10,2,96.64
2015,10,3,97.23
2015,10,4,97.53
2015,10,5,96.68
2015,10,6,96.75
2015,10,7,96.6
2015,10,8,96.64
2015,10,9,96.07
2015,10,10,95.71
2015,10,11,95.69
2015,10,12,96.01
2015,10,13,96.07
2015,10,14,95.91
2015,10,15,95.85
2015,10,16,95.33
2015,10,17,95.06
2015,10,18,95.19
2015,10,19,94.76
2015,10,20,94.96
2015,10,21,95.61
2015,10,22,95.84
2015,10,23,95.32
2015,10,24,95.29
2015,10,25,95.17
2015,10,26,94.69
2015,10,27,94.5
2015,10,28,94.96
2015,10,29,95.51
2015,10,30,95.69
2015,10,31,95.33
2015,11,1,95.03
2015,11,2,94.32
2015,11,3,95.27
2015,11,4,95.24
2015,11,5,94.81
2015,11,6,94.74
2015,11,7,94.06
2015,11,8,94.34
2015,11,9,95.96
2015,11,10,96.61
2015,11,11,95.81
2015,11,12,96.04
2015,11,13,96.53
2015,11,14,96.45
2015,11,15,96.45
2015,11,16,97.07
2015,11,17,96.29
2015,11,18,94.58
2015,11,19,94.56
2015,11,20,95.25
2015,11,21,94.9
2015,11,22,95.23
2015,11,23,95.72
2015,11,24,94.74
2015,11,25,94.59
2015,11,26,95.3
2015,11,27,94.03
2015,11,28,94.32
2015,11,29,95.34
2015,11,30,95.51
2015,12,1,95.57
2015,12,2,95.41
2015,12,3,94.44
2015,12,4,94.64
2015,12,5,95.35
2015,12,6,95.8
2015,12,7,95.76
2015,12,8,95.56
2015,12,9,95.89
2015,12,10,96.69
2015,12,11,97.12
2015,12,12,97.0
2015,12,13,96.89
2015,12,14,96.25
2015,12,15,95.94
2015,12,16,95.78
2015,12,17,94.78
2015,12,18,94.73
2015,12,19,95.35
2015,12,20,95.25
2015,12,21,95.51
2015,12,22,95.82
2015,12,23,95.26
2015,12,24,95.83
2015,12,25,96.26
2015,12,26,95.9
2015,12,27,95.69
2015,12,28,95.9
2015,12,29,95.83
2015,12,30,95.03
2015,12,31,94.95
2016,1,1,95.49
2016,1,2,95.42
2016,1,3,94.62
2016,1,4,95.2
2016,1,5,95.18
2016,1,6,94.34
2016,1,7,94.78
2016,1,8,95.63
2016,1,9,95.99
2016,1,10,96.18
2016,1,11,96.06
2016,1,12,96.26
2016,1,13,96.05
2016,1,14,95.69
2016,1,15,95.65
2016,1,16,95.02
2016,1,17,95.59
2016,1,18,95.69
2016,1,19,95.75
2016,1,20,95.86
2016,1,21,95.12
2016,1,22,94.82
2016,1,23,94.77
2016,1,24,95.17
2016,1,25,95.16
2016,1,26,94.95
2016,1,27,95.49
2016,1,28,95.86
2016,1,29,95.55
2016,1,30,94.84
2016,1,31,95.0
2016,2,1,95.3
2016,2,2,95.33
2016,2,3,95.83
2016,2,4,95.49
2016,2,5,95.63
2016,2,6,95.97
2016,2,7,95.73
2016,2,8,95.5
2016,2,9,95.51
2016,2,10,95.84
2016,2,11,95.7
2016,2,12,95.5
2016,2,13,95.74
2016,2,14,95.57
2016,2,15,95.12
2016,2,16,94.86
2016,2,17,93.72
2016,2,18,94.58
2016,2,19,95.51
2016,2,20,95.49
2016,2,21,95.65
2016,2,22,95.32
2016,2,23,97.57
2016,2,24,95.53
2016,2,25,96.46
2016,2,26,96.07
2016,2,27,96.22
2016,2,28,96.65
2016,2,29,96.55
2016,3,1,95.76
2016,3,2,94.23
2016,3,3,93.84
2016,3,4,94.79
2016,3,5,94.96
2016,3,6,94.77
2016,3,7,93.46
2016,3,8,94.77
2016,3,9,94.49
2016,3,10,95.38
2016,3,11,95.83
2016,3,12,95.15
2016,3,13,95.12
2016,3,14,94.86
2016,3,15,95.35
2016,3,16,95.4
2016,3,17,95.78
2016,3,18,95.5
2016,3,19,95.15
2016,3,20,95.75
2016,3,21,95.89
2016,3,22,95.54
2016,3,23,95.11
2016,3,24,94.74
2016,3,25,94.94
2016,3,26,95.31
2016,3,27,95.26
2016,3,28,94.85
2016,3,29,95.3
2016,3,30,96.7
2016,3,31,96.14
2016,4,1,95.16
2016,4,2,95.56
2016,4,3,95.59
2016,4,4,94.86
2016,4,5,94.66
2016,4,6,95.27
2016,4,7,95.17
2016,4,8,94.25
2016,4,9,94.25
2016,4,10,94.35
2016,4,11,94.22
2016,4,12,95.0
2016,4,13,95.74
2016,4,14,95.49
2016,4,15,95.33
2016,4,16,94.97
2016,4,17,95.36
2016,4,18,95.97
2016,4,19,96.37
2016,4,20,96.49
2016,4,21,97.2
2016,4,22,97.67
2016,4,23,97.78
2016,4,24,97.98
2016,4,25,95.51
2016,4,26,96.44
2016,4,27,95.96
2016,4,28,95.07
2016,4,29,94.58
2016,4,30,94.83
2016,5,1,95.45
2016,5,2,96.02
2016,5,3,95.77
2016,5,4,96.81
2016,5,5,97.47
2016,5,6,96.2
2016,5,7,94.29
2016,5,8,94.37
2016,5,9,94.98
2016,5,10,95.38
2016,5,11,96.48
2016,5,12,96.06
2016,5,13,95.34
2016,5,14,95.83
2016,5,15,96.02
2016,5,16,95.68
2016,5,17,96.26
2016,5,18,96.88
2016,5,19,96.92
2016,5,20,95.5
2016,5,21,96.03
2016,5,22,95.74
2016,5,23,94.64
2016,5,24,95.73
2016,5,25,95.89
2016,5,26,94.04
2016,5,27,94.73
2016,5,28,96.19
2016,5,29,95.05
2016,5,30,94.42
2016,5,31,94.9
2016,6,1,94.93
2016,6,2,95.52
2016,6,3,95.28
2016,6,4,96.03
2016,6,5,95.79
2016,6,6,94.77
2016,6,7,95.03
2016,6,8,95.29
2016,6,9,95.36
2016,6,10,94.04
2016,6,11,94.23
2016,6,12,94.59
2016,6,13,94.79
2016,6,14,96.18
2016,6,15,96.61
2016,6,16,95.78
2016,6,17,95.92
2016,6,18,95.89
2016,6,19,95.55
2016,6,20,95.6
2016,6,21,96.16
2016,6,22,96.16
2016,6,23,96.3
2016,6,24,95.24
2016,6,25,94.35
2016,6,26,94.67
2016,6,27,95.31
2016,6,28,95.38
2016,6,29,95.53
2016,6,30,95.91
2016,7,1,94.57
2016,7,2,94.38
2016,7,3,94.4
2016,7,4,95.04
2016,7,5,95.99
2016,7,6,96.41
2016,7,7,94.49
2016,7,8,95.48
2016,7,9,96.84
2016,7,10,96.31
2016,7,11,95.81
2016,7,12,96.27
2016,7,13,95.4
2016,7,14,96.11
2016,7,15,96.23
2016,7,16,95.35
2016,7,17,95.09
2016,7,18,94.8
2016,7,19,94.52
2016,7,20,93.82
2016,7,21,94.44
2016,7,22,94.77
2016,7,23,95.15
2016,7,24,95.44
2016,7,25,95.62
2016,7,26,95.56
2016,7,27,96.3
2016,7,28,96.24
2016,7,29,96.03
2016,7,30,95.44
2016,7,31,94.49
2016,8,1,95.36
2016,8,2,96.33
2016,8,3,94.93
2016,8,4,95.78
2016,8,5,96.86
2016,8,6,98.19
2016,8,7,96.85
2016,8,8,96.93
2016,8,9,97.43
2016,8,10,96.5
2016,8,11,96.23
2016,8,12,95.71
2016,8,13,96.3
2016,8,14,97.27
2016,8,15,97.68
2016,8,16,97.23
2016,8,17,96.47
2016,8,18,96.03
2016,8,19,95.77
2016,8,20,95.95
2016,8,21,95.74
2016,8,22,96.32
2016,8,23,95.24
2016,8,24,95.37
2016,8,25,95.41
2016,8,26,94.01
2016,8,27,94.51
2016,8,28,95.11
2016,8,29,94.8
2016,8,30,95.36
2016,8,31,96.0
2016,9,1,94.65
2016,9,2,93.26
2016,9,3,93.54
2016,9,4,94.56
2016,9,5,94.69
2016,9,6,95.18
2016,9,7,94.63
2016,9,8,93.72
2016,9,9,94.43
2016,9,10,93.6
2016,9,11,90.99
2016,9,12,92.26
2016,9,13,94.72
2016,9,14,95.41
2016,9,15,94.78
2016,9,16,95.92
2016,9,17,95.99
2016,9,18,94.77
2016,9,19,95.34
2016,9,20,95.37
2016,9,21,95.18
2016,9,22,95.63
2016,9,23,96.3
2016,9,24,96.55
2016,9,25,96.71
2016,9,26,96.89
2016,9,27,96.31
2016,9,28,95.38
2016,9,29,95.73
2016,9,30,96.35
2016,10,1,96.77
2016,10,2,96.64
2016,10,3,96.45
2016,10,4,96.48
2016,10,5,96.52
2016,10,6,95.45
2016,10,7,95.91
2016,10,8,95.67
2016,10,9,93.75
2016,10,10,93.44
2016,10,11,95.66
2016,10,12,95.35
2016,10,13,94.7
2016,10,14,95.34
2016,10,15,95.42
2016,10,16,95.43
2016,10,17,95.7
2016,10,18,96.3
2016,10,19,95.98
2016,10,20,95.15
2016,10,21,95.18
2016,10,22,94.9
2016,10,23,94.2
2016,10,24,95.14
2016,10,25,95.59
2016,10,26,95.28
2016,10,27,96.36
2016,10,28,94.7
2016,10,29,94.51
2016,10,30,96.15
2016,10,31,97.27
2016,11,1,97.09
2016,11,2,96.75
2016,11,3,96.81
2016,11,4,96.47
2016,11,5,94.9
2016,11,6,95.16
2016,11,7,95.22
2016,11,8,95.15
2016,11,9,95.58
2016,11,10,95.53
2016,11,11,95.93
2016,11,12,95.84
2016,11,13,96.79
2016,11,14,97.39
2016,11,15,97.22
2016,11,16,96.86
2016,11,17,96.74
2016,11,18,96.16
2016,11,19,96.25
2016,11,20,95.78
2016,11,21,94.89
2016,11,22,95.1
2016,11,23,95.45
2016,11,24,95.92
2016,11,25,95.75
2016,11,26,95.8
2016,11,27,95.99
2016,11,28,96.13
2016,11,29,96.21
2016,11,30,96.07
2016,12,1,96.62
2016,12,2,96.31
2016,12,3,95.59
2016,12,4,95.22
2016,12,5,95.54
2016,12,6,95.37
2016,12,7,95.88
2016,12,8,96.08
2016,12,9,95.99
2016,12,10,95.11
2016,12,11,95.05
2016,12,12,95.45
2016,12,13,95.69
2016,12,14,95.95
2016,12,15,96.62
2016,12,16,96.42
2016,12,17,96.01
2016,12,18,95.8
2016,12,19,95.69
2016,12,20,95.73
2016,12,21,96.03
2016,12,22,96.31
2016,12,23,95.91
2016,12,24,95.92
2016,12,25,96.08
2016,12,26,95.22
2016,12,27,94.9
2016,12,28,95.27
2016,12,29,95.59
2016,12,30,96.03
2016,12,31,96.15
2017,1,1,95.83
2017,1,2,95.82
2017,1,3,96.14
2017,1,4,95.47
2017,1,5,95.16
2017,1,6,95.79
2017,1,7,96.11
2017,1,8,96.22
2017,1,9,96.48
2017,1,10,96.74
2017,1,11,96.38
2017,1,12,97.09
2017,1,13,97.62
2017,1,14,97.19
2017,1,15,97.27
2017,1,16,97.08
2017,1,17,96.49
2017,1,18,96.62
2017,1,19,97.12
2017,1,20,96.99
2017,1,21,96.98
2017,1,22,96.02
2017,1,23,95.89
2017,1,24,95.78
2017,1,25,96.45
2017,1,26,96.57
2017,1,27,96.06
2017,1,28,96.1
2017,1,29,96.56
2017,1,30,96.03
2017,1,31,95.26
2017,2,1,96.21
2017,2,2,97.32
2017,2,3,96.93
2017,2,4,96.25
2017,2,5,96.69
2017,2,6,96.06
2017,2,7,94.99
2017,2,8,95.55
2017,2,9,96.33
2017,2,10,94.56
2017,2,11,95.54
2017,2,12,95.8
2017,2,13,95.0
2017,2,14,95.3
2017,2,15,95.91
2017,2,16,95.96
2017,2,17,96.01
2017,2,18,95.34
2017,2,19,94.95
2017,2,20,95.74
2017,2,21,96.96
2017,2,22,96.96
2017,2,23,95.44
2017,2,24,95.07
2017,2,25,95.93
2017,2,26,95.64
2017,2,27,96.19
2017,2,28,97.19
2017,3,1,97.29
2017,3,2,97.43
2017,3,3,97.32
2017,3,4,97.08
2017,3,5,96.97
2017,3,6,97.02
2017,3,7,96.64
2017,3,8,95.79
2017,3,9,95.65
2017,3,10,95.36
2017,3,11,95.24
2017,3,12,95.85
2017,3,13,95.87
2017,3,14,94.78
2017,3,15,95.99
2017,3,16,95.75
2017,3,17,95.28
2017,3,18,95.33
2017,3,19,94.98
2017,3,20,94.79
2017,3,21,94.52
2017,3,22,94.9
2017,3,23,95.61
2017,3,24,96.25
2017,3,25,96.28
2017,3,26,96.06
2017,3,27,96.92
2017,3,28,96.42
2017,3,29,95.5
2017,3,30,95.72
2017,3,31,95.9
2017,4,1,95.55
2017,4,2,95.61
2017,4,3,95.81
2017,4,4,95.49
2017,4,5,95.68
2017,4,6,95.71
2017,4,7,95.29
2017,4,8,94.97
2017,4,9,95.26
2017,4,10,95.53
2017,4,11,95.67
2017,4,12,95.25
2017,4,13,94.67
2017,4,14,94.99
2017,4,15,94.85
2017,4,16,94.98
2017,4,17,95.14
2017,4,18,95.37
2017,4,19,95.89
2017,4,20,95.29
2017,4,21,95.28
2017,4,22,96.06
2017,4,23,97.29
2017,4,24,96.85
2017,4,25,95.14
2017,4,26,95.47
2017,4,27,96.09
2017,4,28,96.14
2017,4,29,95.49
2017,4,30,94.8
2017,5,1,93.53
2017,5,2,94.96
2017,5,3,95.47
2017,5,4,95.36
2017,5,5,94.75
2017,5,6,94.9
2017,5,7,95.82
2017,5,8,96.31
2017,5,9,96.17
2017,5,10,96.04
2017,5,11,95.63
2017,5,12,94.76
2017,5,13,94.46
2017,5,14,94.94
2017,5,15,95.54
2017,5,16,96.69
2017,5,17,96.54
2017,5,18,95.68
2017,5,19,94.93
2017,5,20,93.67
2017,5,21,93.7
2017,5,22,94.69
2017,5,23,96.03
2017,5,24,96.18
2017,5,25,95.55
2017,5,26,94.27
2017,5,27,93.78
2017,5,28,94.83
2017,5,29,94.8
2017,5,30,95.04
2017,5,31,95.52
2017,6,1,95.78
2017,6,2,95.85
2017,6,3,96.01
2017,6,4,96.62
2017,6,5,96.5
2017,6,6,96.1
2017,6,7,96.16
2017,6,8,96.25
2017,6,9,95.89
2017,6,10,95.57
2017,6,11,95.81
2017,6,12,96.37
2017,6,13,96.21
2017,6,14,96.17
2017,6,15,95.6
2017,6,16,95.63
2017,6,17,96.31
2017,6,18,96.96
2017,6,19,95.58
2017,6,20,95.22
2017,6,21,96.02
2017,6,22,95.36
2017,6,23,95.38
2017,6,24,94.99
2017,6,25,95.35
2017,6,26,96.12
2017,6,27,95.75
2017,6,28,95.86
2017,6,29,96.61
2017,6,30,94.82
2017,7,1,95.24
2017,7,2,95.38
2017,7,3,95.53
2017,7,4,95.89
2017,7,5,96.07
2017,7,6,95.65
2017,7,7,95.19
2017,7,8,95.41
2017,7,9,95.57
2017,7,10,95.75
2017,7,11,96.37
2017,7,12,96.0
2017,7,13,94.29
2017,7,14,94.48
2017,7,15,95.37
2017,7,16,94.74
2017,7,17,92.74
2017,7,18,93.86
2017,7,19,96.27
2017,7,20,96.47
2017,7,21,96.54
2017,7,22,95.3
2017,7,23,94.67
2017,7,24,96.16
2017,7,25,97.98
2017,7,26,97.41
2017,7,27,95.17
2017,7,28,94.59
2017,7,29,95.27
2017,7,30,94.78
2017,7,31,94.6
2017,8,1,94.44
2017,8,2,94.8
2017,8,3,95.87
2017,8,4,96.27
2017,8,5,96.47
2017,8,6,96.33
2017,8,7,95.31
2017,8,8,95.39
2017,8,9,94.48
2017,8,10,94.07
2017,8,11,96.96
2017,8,12,95.95
2017,8,13,94.58
2017,8,14,94.27
2017,8,15,95.14
2017,8,16,95.39
2017,8,17,93.81
2017,8,18,94.24
2017,8,19,94.6
2017,8,20,95.05
2017,8,21,94.4
2017,8,22,94.6
2017,8,23,94.92
2017,8,24,95.64
2017,8,25,94.26
2017,8,26,93.18
2017,8,27,94.07
2017,8,28,94.81
2017,8,29,94.83
2017,8,30,94.55
2017,8,31,95.18
2017,9,1,96.37
2017,9,2,95.27
2017,9,3,93.49
2017,9,4,93.65
2017,9,5,95.83
2017,9,6,95.61
2017,9,7,94.76
2017,9,8,95.87
2017,9,9,94.68
2017,9,10,94.36
2017,9,11,94.47
2017,9,12,94.94
2017,9,13,95.68
2017,9,14,96.04
2017,9,15,96.47
2017,9,16,95.38
2017,9,17,95.43
2017,9,18,95.41
2017,9,19,95.4
2017,9,20,95.73
2017,9,21,94.95
2017,9,22,94.35
2017,9,23,93.22
2017,9,24,92.61
2017,9,25,94.43
2017,9,26,95.62
2017,9,27,95.57
2017,9,28,95.65
2017,9,29,95.32
2017,9,30,95.6
2017,10,1,95.94
2017,10,2,95.41
2017,10,3,95.46
2017,10,4,96.7
2017,10,5,95.62
2017,10,6,95.72
2017,10,7,95.48
2017,10,8,96.17
2017,10,9,96.38
2017,10,10,95.48
2017,10,11,95.97
2017,10,12,97.25
2017,10,13,95.87
2017,10,14,95.07
2017,10,15,95.57
2017,10,16,95.49
2017,10,17,95.19
2017,10,18,94.67
2017,10,19,94.79
2017,10,20,95.48
2017,10,21,96.26
2017,10,22,96.46
2017,10,23,96.36
2017,10,24,96.72
2017,10,25,96.08
2017,10,26,95.06
